symbol,expiration,strike,right,dte,cp_sign,timestamp_quote,bid_size,bid_quote,ask_size,ask_quote,delta,theta,vega,lambda,gamma,vanna,charm,implied_vol,underlying_timestamp,timestamp,open,high,low,close,volume,count,timestamp_trade,price,batch_id,ts,spot,moneyness,dist_atm_pct,atm_strike,mid,spread,spread_pct,oi,gamma_exp,vega_exp,theta_exp,delta_exp,iv_chg,mid_chg,spread_chg
TLT,2026-03-30,85.5,CALL,4,1,2026-03-26T09:41:23.861,222,1.09,246,1.13,0.7565,-0.0556,2.9247,58.8268,0.2337,-1.4833,8.3813,0.1435,2026-03-26T09:41:24.133,2026-03-26T09:35:46.694,1.09,1.09,1.09,1.09,5.0,3.0,2026-03-26T09:35:46.694,1.09,14,2026-03-26 09:41:01 EDT,86.38,0.989812456587173,-1.0187543412826991,86.5,1.1099999999999999,0.039999999999999813,3.603603603603587,632,1275818.7792,184841.04,3513.9199999999996,47810.799999999996,0.001,-0.025,0.01
TLT,2026-03-30,85.5,PUT,4,-1,2026-03-26T09:41:24.006,662,0.19,398,0.2,-0.2412,-0.0464,2.9104,-109.5408,0.235,-1.507,8.4285,0.142,2026-03-26T09:41:24.133,2026-03-26T09:41:22.88,0.2,0.2,0.19,0.19,12.0,3.0,2026-03-26T09:41:22.88,0.19,14,2026-03-26 09:41:01 EDT,86.38,0.989812456587173,-1.0187543412826991,86.5,0.195,0.010000000000000009,5.128205128205133,943,-1914223.9899999998,-274450.72,4375.5199999999995,-22745.16,0.0009,0.01,0.0
TLT,2026-03-30,86.0,CALL,4,1,2026-03-26T09:41:23.861,149,0.75,334,0.76,0.6293,-0.0627,3.5267,72.4774,0.2918,-0.8583,4.1782,0.1386,2026-03-26T09:41:24.133,2026-03-26T09:34:54.66,0.75,0.76,0.73,0.76,13.0,6.0,2026-03-26T09:34:54.66,0.76,14,2026-03-26 09:41:01 EDT,86.38,0.9956008335262793,-0.43991664737207165,86.5,0.755,0.010000000000000009,1.3245033112582794,2466,6215721.6744,869684.22,15461.82,155185.37999999998,0.0,-0.02,0.0
TLT,2026-03-30,86.0,PUT,4,-1,2026-03-26T09:41:23.862,965,0.33,1040,0.34,-0.3698,-0.0536,3.5241,-96.7955,0.2936,-0.8702,4.2064,0.1376,2026-03-26T09:41:24.133,2026-03-26T09:41:07.631,0.36,0.36,0.33,0.33,25.0,5.0,2026-03-26T09:41:07.631,0.33,14,2026-03-26 09:41:01 EDT,86.38,0.9956008335262793,-0.43991664737207165,86.5,0.335,0.010000000000000009,2.985074626865674,5116,-12974773.5488,-1802929.5599999998,27421.760000000002,-189189.68,0.0,0.01,0.0
TLT,2026-03-30,86.5,CALL,4,1,2026-03-26T09:41:24.061,159,0.47,457,0.48,0.477,-0.0638,3.718,87.5495,0.3109,0.21,-2.2116,0.1372,2026-03-26T09:41:24.133,2026-03-26T09:38:06.659,0.47,0.48,0.45,0.48,7.0,3.0,2026-03-26T09:38:06.659,0.48,14,2026-03-26 09:41:01 EDT,86.38,1.0013892104653856,0.13892104653855586,86.5,0.475,0.010000000000000009,2.105263157894739,1187,3187752.8353999997,441326.6,7573.0599999999995,56619.899999999994,0.0015,-0.01,0.0
TLT,2026-03-30,86.5,PUT,4,-1,2026-03-26T09:41:24.082,167,0.55,518,0.56,-0.5231,-0.0548,3.7179,-82.1196,0.3131,0.2127,-2.2256,0.1362,2026-03-26T09:41:24.133,2026-03-26T09:33:17.826,0.57,0.58,0.57,0.58,3.0,2.0,2026-03-26T09:33:17.826,0.58,14,2026-03-26 09:41:01 EDT,86.38,1.0013892104653856,0.13892104653855586,86.5,0.555,0.010000000000000009,1.8018018018018032,765,-2068986.7169999997,-284419.35000000003,4192.200000000001,-40017.15,0.0015,0.02,0.0
TLT,2026-03-30,87.0,CALL,4,1,2026-03-26T09:41:23.861,164,0.27,525,0.28,0.3265,-0.0565,3.3662,104.5498,0.2835,1.2289,-8.0588,0.1362,2026-03-26T09:41:24.133,2026-03-26T09:33:24.611,0.27,0.27,0.27,0.27,100.0,1.0,2026-03-26T09:33:24.611,0.27,14,2026-03-26 09:41:01 EDT,86.38,1.007177587404492,0.7177587404491833,86.5,0.275,0.010000000000000009,3.636363636363639,2615,6403802.895,880261.2999999999,14774.75,85379.75,0.0029,0.0,0.0
TLT,2026-03-30,87.0,PUT,4,-1,2026-03-26T09:41:23.86,147,0.85,315,0.86,-0.6746,-0.0474,3.3611,-68.6038,0.2851,1.2445,-8.103,0.1352,2026-03-26T09:41:24.133,2026-03-26T09:40:12.042,0.89,0.89,0.83,0.83,36.0,4.0,2026-03-26T09:40:12.042,0.83,14,2026-03-26 09:41:01 EDT,86.38,1.007177587404492,0.7177587404491833,86.5,0.855,0.010000000000000009,1.1695906432748548,1202,-2960157.9476,-404004.22,5697.48,-81086.92,0.0,0.025,-0.01
TLT,2026-03-30,87.5,CALL,4,1,2026-03-26T09:41:23.864,278,0.14,924,0.15,0.1999,-0.0433,2.6129,122.9861,0.2208,1.7661,-10.9583,0.1357,2026-03-26T09:41:24.133,2026-03-26T09:40:38.861,0.13,0.15,0.13,0.14,83.0,15.0,2026-03-26T09:40:38.861,0.14,14,2026-03-26 09:41:01 EDT,86.38,1.0129659643435982,1.2965964343598109,86.5,0.14500000000000002,0.009999999999999981,6.896551724137917,3309,6311157.7535999995,864608.6099999999,14327.97,66146.91,0.0024,0.0,0.0
TLT,2026-03-30,87.5,PUT,4,-1,2026-03-26T09:41:21.975,29,1.21,39,1.25,-0.7949,-0.0361,2.6526,-55.7853,0.2195,1.7187,-10.8935,0.1386,2026-03-26T09:41:24.133,2026-03-25T13:30:18.261,1.01,1.16,0.96,1.0,98.0,12.0,2026-03-25T13:30:18.261,1.0,14,2026-03-26 09:41:01 EDT,86.38,1.0129659643435982,1.2965964343598109,86.5,1.23,0.040000000000000036,3.2520325203252063,157,-297678.437,-41645.82000000001,566.77,-12479.93,0.0029,0.03,0.0
TLT,2026-03-30,88.0,CALL,4,1,2026-03-26T09:41:23.861,318,0.07,938,0.08,0.1126,-0.0297,1.7853,139.3401,0.1487,1.7049,-10.5182,0.1376,2026-03-26T09:41:24.133,2026-03-26T09:40:32.72,0.07,0.08,0.07,0.07,27.0,10.0,2026-03-26T09:40:32.72,0.07,14,2026-03-26 09:41:01 EDT,86.38,1.0187543412827045,1.8754341282704385,86.5,0.07500000000000001,0.009999999999999995,13.333333333333325,5864,7532135.5984,1046899.92,17416.079999999998,66028.64000000001,0.0019,0.0,0.0
TLT,2026-03-30,88.0,PUT,4,-1,2026-03-26T09:41:24.061,46,1.64,25,1.68,-0.8807,-0.0231,1.8591,-45.8435,0.1506,1.6793,-10.6543,0.1416,2026-03-26T09:41:24.133,2026-03-25T14:57:00.261,1.42,1.52,1.34,1.37,30.0,14.0,2026-03-25T14:57:00.261,1.37,14,2026-03-26 09:41:01 EDT,86.38,1.0187543412827045,1.8754341282704385,86.5,1.66,0.040000000000000036,2.40963855421687,575,-748007.6100000001,-106898.25,1328.25,-50640.25,0.0069,0.04,0.0
TLT,2026-03-30,88.5,CALL,4,1,2026-03-26T09:41:23.861,1492,0.03,884,0.04,0.0542,-0.0169,1.0274,160.7282,0.0862,1.3038,-7.9026,0.1367,2026-03-26T09:41:24.133,2026-03-26T09:41:10.33,0.03,0.05,0.03,0.04,119.0,15.0,2026-03-26T09:41:10.33,0.04,14,2026-03-26 09:41:01 EDT,86.38,1.0245427182218108,2.4542718221810658,86.5,0.035,0.010000000000000002,28.571428571428577,34147,25425705.953199998,3508262.7800000003,57708.43,185076.74,0.0,0.0,0.0
TLT,2026-03-30,88.5,PUT,4,-1,2026-03-26T09:41:17.898,28,2.11,32,2.15,-0.9248,-0.0154,1.3231,-37.5083,0.0996,1.3537,-9.1426,0.1523,2026-03-26T09:41:24.133,2026-03-25T12:54:55.828,1.83,1.93,1.7,1.7,66.0,7.0,2026-03-25T12:54:55.828,1.7,14,2026-03-26 09:41:01 EDT,86.38,1.0245427182218108,2.4542718221810658,86.5,2.13,0.040000000000000036,1.8779342723004713,42,-36134.48159999999,-5557.02,64.68,-3884.16,0.002,0.03,0.0
TLT,2026-03-30,89.0,PUT,4,-1,2026-03-26T09:41:19.68,30,2.6,31,2.64,-0.9446,-0.0124,1.044,-31.1527,0.0705,1.0618,-7.9457,0.1699,2026-03-26T09:41:24.133,2026-03-25T13:24:30.083,2.22,2.35,2.22,2.35,79.0,4.0,2026-03-25T13:24:30.083,2.35,14,2026-03-26 09:41:01 EDT,86.38,1.030331095160917,3.033109516091693,86.5,2.62,0.040000000000000036,1.5267175572519098,85,-51763.21499999999,-8874.0,105.4,-8029.099999999999,,,
TLT,2026-03-31,84.0,CALL,5,1,2026-03-26T09:41:24.897,35,2.47,46,2.51,0.9188,-0.0329,1.5588,31.8752,0.0847,-1.2107,6.9086,0.1708,2026-03-26T09:41:24.133,2026-03-26T09:33:11.959,2.49,2.49,2.45,2.45,2.0,2.0,2026-03-26T09:33:11.959,2.45,14,2026-03-26 09:41:01 EDT,86.38,0.9724473257698542,-2.7552674230145815,86.0,2.49,0.03999999999999959,1.6064257028112285,129,94381.37939999999,20108.519999999997,424.40999999999997,11852.52,-0.001,-0.03,-0.0
TLT,2026-03-31,84.0,PUT,5,-1,2026-03-26T09:41:24.082,1975,0.05,181,0.06,-0.0681,-0.0201,1.3642,-117.2314,0.0791,-1.2076,6.4577,0.1601,2026-03-26T09:41:24.133,2026-03-26T09:37:37.607,0.06,0.06,0.06,0.06,5.0,2.0,2026-03-26T09:37:37.607,0.06,14,2026-03-26 09:41:01 EDT,86.38,0.9724473257698542,-2.7552674230145815,86.0,0.055,0.009999999999999995,18.181818181818173,31727,-21677974.036599997,-4328197.34,63771.270000000004,-216060.86999999997,-0.002,0.0,0.0
TLT,2026-03-31,85.0,CALL,5,1,2026-03-26T09:41:22.449,107,1.56,44,1.61,0.8207,-0.0462,2.7146,44.8883,0.1656,-1.5459,7.6463,0.1523,2026-03-26T09:41:24.133,2026-03-25T15:47:00.062,1.96,1.97,1.79,1.91,65.0,17.0,2026-03-25T15:47:00.062,1.91,14,2026-03-26 09:41:01 EDT,86.38,0.9840240796480667,-1.5975920351933266,86.0,1.585,0.050000000000000044,3.154574132492116,1497,2141387.8416,406375.62,6916.14,122858.79,-0.0019,-0.025,0.01
TLT,2026-03-31,85.0,PUT,5,-1,2026-03-26T09:41:24.899,228,0.16,260,0.17,-0.1822,-0.0386,2.7429,-98.3233,0.1652,-1.5224,7.6263,0.1542,2026-03-26T09:41:24.133,2026-03-26T09:30:30.404,0.17,0.17,0.17,0.17,27.0,5.0,2026-03-26T09:30:30.404,0.17,14,2026-03-26 09:41:01 EDT,86.38,0.9840240796480667,-1.5975920351933266,86.0,0.165,0.010000000000000009,6.060606060606066,21517,-30704707.3592,-5901897.93,83055.62000000001,-392039.74,0.0019,0.01,0.0
TLT,2026-03-31,86.0,CALL,5,1,2026-03-26T09:41:23.95,833,0.83,142,0.84,0.6159,-0.0592,3.9619,64.1619,0.2565,-0.7386,2.8703,0.1435,2026-03-26T09:41:24.133,2026-03-25T15:35:29.374,1.2,1.22,1.07,1.11,376.0,29.0,2026-03-25T15:35:29.374,1.11,14,2026-03-26 09:41:01 EDT,86.38,0.9956008335262793,-0.43991664737207165,86.0,0.835,0.010000000000000009,1.1976047904191627,3105,6879583.935,1230169.95,18381.6,191236.95,-0.0005,-0.02,0.0
TLT,2026-03-31,86.0,PUT,5,-1,2026-03-26T09:41:23.864,160,0.41,293,0.42,-0.3851,-0.0512,3.9652,-81.1588,0.2541,-0.7239,2.8413,0.145,2026-03-26T09:41:24.133,2026-03-26T09:37:31.327,0.41,0.41,0.41,0.41,16.0,7.0,2026-03-26T09:37:31.327,0.41,14,2026-03-26 09:41:01 EDT,86.38,0.9956008335262793,-0.43991664737207165,86.0,0.415,0.010000000000000009,2.40963855421687,22478,-49337317.35239999,-8912976.56,115087.36000000002,-865627.78,0.002,0.02,0.0
TLT,2026-03-31,87.0,CALL,5,1,2026-03-26T09:41:23.862,1,0.34,1020,0.35,0.3499,-0.0541,3.8417,89.1282,0.2548,1.0631,-5.9674,0.1401,2026-03-26T09:41:24.133,2026-03-26T09:38:35.568,0.35,0.35,0.34,0.34,11.0,2.0,2026-03-26T09:38:35.568,0.34,14,2026-03-26 09:41:01 EDT,86.38,1.007177587404492,0.7177587404491833,86.0,0.345,0.009999999999999953,2.898550724637668,18826,41435318.142400004,7232384.419999999,101848.66,658721.74,0.0025,0.0,0.0
TLT,2026-03-31,87.0,PUT,5,-1,2026-03-26T09:41:24.873,155,0.91,417,0.92,-0.651,-0.045,3.8375,-61.8177,0.2563,1.0766,-6.0012,0.1391,2026-03-26T09:41:24.133,2026-03-26T09:36:59.157,0.94,0.94,0.9,0.92,101.0,16.0,2026-03-26T09:36:59.157,0.92,14,2026-03-26 09:41:01 EDT,86.38,1.007177587404492,0.7177587404491833,86.0,0.915,0.010000000000000009,1.0928961748633887,11890,-26323501.665999997,-4562787.5,53504.99999999999,-774039.0,0.0,0.02,0.0
TLT,2026-03-31,88.0,CALL,5,1,2026-03-26T09:41:24.873,653,0.1,867,0.11,0.1392,-0.0312,2.3,119.7207,0.1552,1.7719,-8.9489,0.1376,2026-03-26T09:41:24.133,2026-03-26T09:38:32.922,0.1,0.11,0.1,0.11,16.0,4.0,2026-03-26T09:38:32.922,0.11,14,2026-03-26 09:41:01 EDT,86.38,1.0187543412827045,1.8754341282704385,86.0,0.10500000000000001,0.009999999999999995,9.523809523809518,6175,8278313.68,1420249.9999999998,19266.0,85956.0,0.0019,0.0,0.0
TLT,2026-03-31,88.0,PUT,5,-1,2026-03-26T09:41:16.811,40,1.66,20,1.7,-0.8564,-0.0237,2.3479,-44.0375,0.1557,1.7468,-8.9781,0.1401,2026-03-26T09:41:24.133,2026-03-25T13:43:28.065,1.43,1.61,1.32,1.33,58.0,19.0,2026-03-25T13:43:28.065,1.33,14,2026-03-26 09:41:01 EDT,86.38,1.0187543412827045,1.8754341282704385,86.0,1.68,0.040000000000000036,2.380952380952383,4985,-6704508.950999999,-1170428.1500000001,11814.449999999999,-426915.4,0.0015,0.03,0.0
TLT,2026-03-31,89.0,PUT,5,-1,2026-03-26T09:41:19.583,50,2.6,30,2.64,-0.9353,-0.0116,1.3097,-30.84,0.076,1.211,-6.9649,0.1601,2026-03-26T09:41:24.133,2026-03-26T09:37:39.434,2.61,2.61,2.61,2.61,1.0,1.0,2026-03-26T09:37:39.434,2.61,14,2026-03-26 09:41:01 EDT,86.38,1.030331095160917,3.033109516091693,86.0,2.62,0.040000000000000036,1.5267175572519098,1970,-1293281.3599999999,-258010.90000000002,2285.2,-184254.1,0.0019,0.025,-0.01
TLT,2026-03-31,90.0,PUT,5,-1,2026-03-26T09:41:24.894,32,3.6,53,3.65,-0.9471,-0.0134,1.1179,-22.5996,0.0501,0.8552,-6.2974,0.207,2026-03-26T09:41:24.133,2026-03-25T15:58:43.783,3.22,3.33,3.16,3.2,78.0,15.0,2026-03-25T15:58:43.783,3.2,14,2026-03-26 09:41:01 EDT,86.38,1.0419078490391296,4.190784903912948,86.0,3.625,0.04999999999999982,1.3793103448275814,2901,-1255447.7838,-324302.79,3887.34,-274753.71,-0.0068,0.05,-0.0
VIXW,2026-04-01,21.0,PUT,6,-1,2026-03-26T09:40:24.791,5,0.09,5,0.13,-0.0517,-0.0397,0.3802,-12.9265,0.0224,-0.1173,4.4751,1.3148,2026-03-26T09:41:01,2026-03-26T09:32:54.559,0.17,0.17,0.1,0.11,18.0,4.0,2026-03-26T09:32:54.559,0.11,14,2026-03-26 09:41:01 EDT,27.37,0.7672634271099744,-23.27365728900256,27.0,0.11,0.04000000000000001,36.36363636363637,874,-53583.891200000005,-33229.48,3469.78,-4518.58,0.0,0.0,0.0
VIXW,2026-04-01,22.0,PUT,6,-1,2026-03-26T09:41:20.167,5,0.2,750,0.27,-0.0934,-0.0646,0.5987,-11.1582,0.0342,-0.1403,5.5219,1.3585,2026-03-26T09:41:01,2026-03-26T09:39:47.791,0.2,0.31,0.2,0.22,19.0,5.0,2026-03-26T09:39:47.791,0.22,14,2026-03-26 09:41:01 EDT,27.37,0.803799780781878,-19.620021921812207,27.0,0.23500000000000001,0.07,29.78723404255319,3178,-297477.9612,-190266.86,20529.880000000005,-29682.52,-0.0028,0.0,0.0
VIXW,2026-04-01,23.0,PUT,6,-1,2026-03-26T09:41:16.699,1,0.4,3,0.42,-0.1467,-0.0908,0.8236,-9.814,0.0461,-0.1437,5.7694,1.3886,2026-03-26T09:41:01,2026-03-26T09:37:30.517,0.36,0.48,0.36,0.48,27.0,7.0,2026-03-26T09:37:30.517,0.48,14,2026-03-26 09:41:01 EDT,27.37,0.8403361344537815,-15.966386554621852,27.0,0.41000000000000003,0.019999999999999962,4.878048780487795,2101,-265095.1457,-173038.36,19077.08,-30821.670000000002,-0.0137,-0.015,-0.03
VIXW,2026-04-01,24.0,CALL,6,1,2026-03-26T09:41:20.205,30,3.36,505,3.8,0.8923,-0.0471,0.6636,6.8788,0.0606,-0.2451,6.0223,0.8515,2026-03-26T09:41:01,2026-03-26T09:41:05.645,3.1,3.55,3.1,3.35,104.0,7.0,2026-03-26T09:41:05.645,3.35,14,2026-03-26 09:41:01 EDT,27.37,0.8768724881256851,-12.312751187431498,27.0,3.58,0.43999999999999995,12.290502793296088,811,134514.24420000002,53817.95999999999,3819.8100000000004,72365.53,0.0469,0.05,0.1
VIXW,2026-04-01,24.0,PUT,6,-1,2026-03-26T09:41:14.566,5,0.72,510,0.81,-0.2214,-0.1275,1.0656,-7.9731,0.0549,-0.1123,4.8797,1.5076,2026-03-26T09:41:01,2026-03-26T09:40:30.8,0.79,0.82,0.75,0.75,32.0,8.0,2026-03-26T09:40:30.8,0.75,14,2026-03-26 09:41:01 EDT,27.37,0.8768724881256851,-12.312751187431498,27.0,0.765,0.09000000000000008,11.764705882352951,960,-144250.848,-102297.6,12240.0,-21254.4,-0.0013,0.0,0.0
VIXW,2026-04-01,25.0,CALL,6,1,2026-03-26T09:41:18.712,30,2.78,1,2.95,0.7801,-0.0851,1.0611,7.4679,0.0839,-0.1939,5.4704,0.9828,2026-03-26T09:41:01,2026-03-26T09:41:18.712,2.83,2.9,2.6,2.88,147.0,23.0,2026-03-26T09:41:18.712,2.88,14,2026-03-26 09:41:01 EDT,27.37,0.9134088417975885,-8.659115820241144,27.0,2.865,0.17000000000000037,5.933682373472962,10083,2315402.6469,1069907.13,85806.32999999999,786574.8300000001,0.0071,0.0,0.0
VIXW,2026-04-01,25.0,PUT,6,-1,2026-03-26T09:41:13.128,414,1.03,15,1.21,-0.29,-0.1499,1.2274,-7.0914,0.062,-0.0781,3.4451,1.539,2026-03-26T09:41:01,2026-03-26T09:40:43.036,1.6,1.6,1.12,1.14,40.0,16.0,2026-03-26T09:40:43.036,1.14,14,2026-03-26 09:41:01 EDT,27.37,0.9134088417975885,-8.659115820241144,27.0,1.12,0.17999999999999994,16.071428571428566,735,-124725.09,-90213.9,11017.65,-21314.999999999996,-0.0027,0.0,0.0
VIXW,2026-04-01,26.0,CALL,6,1,2026-03-26T09:41:13.337,20,2.31,14,2.5,0.6621,-0.1228,1.3105,7.5485,0.0879,-0.084,2.7503,1.1589,2026-03-26T09:41:01,2026-03-26T09:39:48.656,2.25,2.4,2.02,2.4,203.0,27.0,2026-03-26T09:39:48.656,2.4,14,2026-03-26 09:41:01 EDT,27.37,0.9499451954694921,-5.005480453050789,27.0,2.4050000000000002,0.18999999999999995,7.900207900207897,1892,455181.71160000004,247946.59999999998,23233.760000000002,125269.31999999999,0.0136,0.01,-0.02
VIXW,2026-04-01,26.0,PUT,6,-1,2026-03-26T09:40:17.26,1,1.66,15,1.73,-0.3641,-0.1779,1.3466,-5.8969,0.0628,-0.029,1.3489,1.6662,2026-03-26T09:41:01,2026-03-26T09:39:17.122,1.65,1.78,1.65,1.78,14.0,4.0,2026-03-26T09:39:17.122,1.78,14,2026-03-26 09:41:01 EDT,27.37,0.9499451954694921,-5.005480453050789,27.0,1.6949999999999998,0.07000000000000006,4.129793510324488,512,-88004.40319999999,-68945.92,9108.48,-18641.92,-0.0027,0.0,0.0
VIXW,2026-04-01,27.0,CALL,6,1,2026-03-26T09:40:36.817,15,1.96,1,2.2,0.567,-0.1505,1.4101,7.4601,0.0827,0.0014,-0.1382,1.3257,2026-03-26T09:41:01,2026-03-26T09:39:08.491,2.0,2.0,1.89,2.0,54.0,17.0,2026-03-26T09:39:08.491,2.0,14,2026-03-26 09:41:01 EDT,27.37,0.9864815491413956,-1.3518450858604347,27.0,2.08,0.2400000000000002,11.538461538461549,1856,420105.41439999995,261714.56,27932.799999999996,105235.19999999998,0.0041,0.0,0.0
VIXW,2026-04-01,27.0,PUT,6,-1,2026-03-26T09:40:36.403,8,2.2,15,2.32,-0.4301,-0.1928,1.4083,-5.209,0.0634,0.0114,-0.6384,1.7277,2026-03-26T09:41:01,2026-03-26T09:40:34.049,2.4,2.4,2.26,2.26,41.0,13.0,2026-03-26T09:40:34.049,2.26,14,2026-03-26 09:41:01 EDT,27.37,0.9864815491413956,-1.3518450858604347,27.0,2.26,0.11999999999999966,5.309734513274321,358,-62122.236399999994,-50417.14000000001,6902.240000000001,-15397.58,-0.0027,0.0,0.0
VIXW,2026-04-01,28.0,CALL,6,1,2026-03-26T09:41:06.799,15,1.74,1,1.85,0.4909,-0.1657,1.4299,7.5046,0.0771,0.0585,-2.5361,1.4419,2026-03-26T09:41:01,2026-03-26T09:41:06.799,1.73,2.84,1.46,1.75,192.0,25.0,2026-03-26T09:41:06.799,1.75,14,2026-03-26 09:41:01 EDT,27.37,1.0230179028132993,2.3017902813299194,27.0,1.795,0.1100000000000001,6.128133704735382,12884,2718816.4668,1842283.1599999997,213487.88,632475.56,0.0533,0.07,0.06
VIXW,2026-04-01,28.0,PUT,6,-1,2026-03-26T09:41:20.066,222,2.78,20,3.09,-0.4898,-0.2051,1.4298,-4.5748,0.0614,0.0466,-2.5238,1.8111,2026-03-26T09:41:01,2026-03-26T09:39:15.669,3.12,3.12,2.95,2.95,22.0,3.0,2026-03-26T09:39:15.669,2.95,14,2026-03-26 09:41:01 EDT,27.37,1.0230179028132993,2.3017902813299194,27.0,2.9349999999999996,0.31000000000000005,10.562180579216356,1802,-302829.3436,-257649.96000000002,36959.02,-88261.95999999999,0.0178,0.035,0.03
VIXW,2026-04-01,29.0,CALL,6,1,2026-03-26T09:40:32.212,2,1.45,1,1.5,0.4218,-0.1672,1.4028,7.856,0.0735,0.1031,-4.5366,1.4843,2026-03-26T09:41:01,2026-03-26T09:34:46.389,1.6,1.6,1.45,1.45,71.0,2.0,2026-03-26T09:34:46.389,1.45,14,2026-03-26 09:41:01 EDT,27.37,1.0595542564852027,5.955425648520274,27.0,1.475,0.050000000000000044,3.3898305084745792,1056,212434.992,148135.68,17656.32,44542.08,0.0027,0.0,0.0
VIXW,2026-04-01,29.0,PUT,6,-1,2026-03-26T09:41:16.824,278,3.47,30,3.84,-0.543,-0.2122,1.4219,-4.0719,0.0586,0.0746,-4.1628,1.8863,2026-03-26T09:41:01,2026-03-26T09:39:03.877,3.8,3.8,3.8,3.8,10.0,1.0,2026-03-26T09:39:03.877,3.8,14,2026-03-26 09:41:01 EDT,27.37,1.0595542564852027,5.955425648520274,27.0,3.6550000000000002,0.36999999999999966,10.12311901504787,115,-18444.643,-16351.849999999999,2440.2999999999997,-6244.500000000001,-0.0109,-0.01,0.02
VIXW,2026-04-01,30.0,CALL,6,1,2026-03-26T09:41:17.131,18,1.24,33,1.3,0.3668,-0.1701,1.3499,7.9103,0.0668,0.1308,-6.0551,1.5705,2026-03-26T09:41:01,2026-03-26T09:40:44.192,1.5,1.5,1.0,1.24,47.0,15.0,2026-03-26T09:40:44.192,1.24,14,2026-03-26 09:41:01 EDT,27.37,1.0960906101571062,9.609061015710628,27.0,1.27,0.06000000000000005,4.724409448818902,4318,789466.8488000002,582886.8200000001,73449.18000000001,158384.24,0.0028,0.0,0.0
VIXW,2026-04-01,30.0,PUT,6,-1,2026-03-26T09:41:19.092,227,4.26,30,4.64,-0.5873,-0.219,1.3958,-3.6129,0.0547,0.0943,-5.5069,1.9838,2026-03-26T09:41:01,2026-03-25T14:01:35.003,6.22,6.22,5.4,5.4,13.0,8.0,2026-03-25T14:01:35.003,5.4,14,2026-03-26 09:41:01 EDT,27.37,1.0960906101571062,9.609061015710628,27.0,4.449999999999999,0.3799999999999999,8.539325842696629,334,-50004.4426,-46619.719999999994,7314.6,-19615.820000000003,0.0234,0.035,0.03
VIXW,2026-04-01,31.0,CALL,6,1,2026-03-26T09:41:20.023,15,0.99,1180,1.19,0.3192,-0.1683,1.2808,8.0106,0.0608,0.1492,-7.1867,1.6388,2026-03-26T09:41:01,2026-03-26T09:41:19.162,1.0,1.13,0.96,1.13,66.0,9.0,2026-03-26T09:41:19.162,1.13,14,2026-03-26 09:41:01 EDT,27.37,1.1326269638290098,13.262696382900982,27.0,1.0899999999999999,0.19999999999999996,18.348623853211006,5387,896448.5152000001,689966.96,90663.21,171953.03999999998,0.0027,0.0,0.0
VIXW,2026-04-01,31.0,PUT,6,-1,2026-03-26T09:41:20.064,217,5.03,150,5.5,-0.6261,-0.222,1.3581,-3.2517,0.051,0.1085,-6.594,2.0688,2026-03-26T09:41:01,2026-03-25T15:04:41.672,7.1,7.1,6.2,6.2,11.0,2.0,2026-03-25T15:04:41.672,6.2,14,2026-03-26 09:41:01 EDT,27.37,1.1326269638290098,13.262696382900982,27.0,5.265000000000001,0.46999999999999975,8.926875593542254,21,-2931.3269999999998,-2852.01,466.2,-1314.81,-0.0044,-0.01,0.02
VIXW,2026-04-01,32.0,CALL,6,1,2026-03-26T09:41:13.128,35,0.84,1394,1.02,0.2771,-0.1628,1.2008,8.1539,0.0552,0.1609,-7.9904,1.6921,2026-03-26T09:41:01,2026-03-26T09:40:16.212,1.0,1.0,0.82,0.89,11.0,4.0,2026-03-26T09:40:16.212,0.89,14,2026-03-26 09:41:01 EDT,27.37,1.1691633175009133,16.916331750091338,27.0,0.9299999999999999,0.18000000000000005,19.354838709677427,1051,158787.6024,126204.08,17110.28,29123.21,0.0027,0.0,0.0
VIXW,2026-04-01,32.0,PUT,6,-1,2026-03-26T09:41:20.063,1,6.0,150,6.35,-0.6552,-0.2283,1.3205,-2.9066,0.0469,0.1154,-7.4124,2.1889,2026-03-26T09:41:01,2026-03-26T09:33:35.892,6.3,6.3,6.3,6.3,1.0,1.0,2026-03-26T09:33:35.892,6.3,14,2026-03-26 09:41:01 EDT,27.37,1.1691633175009133,16.916331750091338,27.0,6.175,0.34999999999999964,5.668016194331979,18,-2310.5754,-2376.8999999999996,410.94,-1179.36,0.0337,0.05,-0.1
VIXW,2026-04-01,33.0,CALL,6,1,2026-03-26T09:41:13.128,15,0.72,1504,0.88,0.2416,-0.1564,1.1186,8.2616,0.0498,0.1661,-8.5026,1.7455,2026-03-26T09:41:01,2026-03-26T09:31:43.32,0.68,0.68,0.68,0.68,1.0,1.0,2026-03-26T09:31:43.32,0.68,14,2026-03-26 09:41:01 EDT,27.37,1.205699671172817,20.56996711728169,27.0,0.8,0.16000000000000003,20.000000000000004,631,86006.9406,70583.66,9868.84,15244.960000000001,0.0028,0.0,0.0
